7.233000e+00    2.560353e-02
7.233200e+00    2.561308e-02
7.233400e+00    2.562263e-02
7.233600e+00    2.563219e-02
7.233800e+00    2.564175e-02
7.234000e+00    2.565132e-02
7.234200e+00    2.566089e-02
7.234400e+00    2.567046e-02
7.234600e+00    2.568004e-02
7.234800e+00    2.568962e-02
7.235000e+00    2.569921e-02
7.235200e+00    2.570880e-02
7.235400e+00    2.571840e-02
7.235600e+00    2.572800e-02
7.235800e+00    2.573760e-02
7.236000e+00    2.574721e-02
7.236200e+00    2.575683e-02
7.236400e+00    2.576644e-02
7.236600e+00    2.577607e-02
7.236800e+00    2.578569e-02
7.237000e+00    2.579532e-02
7.237200e+00    2.580496e-02
7.237400e+00    2.581460e-02
7.237600e+00    2.582424e-02
7.237800e+00    2.583389e-02
7.238000e+00    2.584355e-02
7.238200e+00    2.585320e-02
7.238400e+00    2.586287e-02
7.238600e+00    2.587253e-02
7.238800e+00    2.588220e-02
7.239000e+00    2.589188e-02
7.239200e+00    2.590156e-02
7.239400e+00    2.591124e-02
7.239600e+00    2.592093e-02
7.239800e+00    2.593062e-02
7.240000e+00    2.594032e-02
7.240200e+00    2.595002e-02
7.240400e+00    2.595973e-02
7.240600e+00    2.596944e-02
7.240800e+00    2.597915e-02
7.241000e+00    2.598887e-02
7.241200e+00    2.599860e-02
7.241400e+00    2.600833e-02
7.241600e+00    2.601806e-02
7.241800e+00    2.602780e-02
7.242000e+00    2.603754e-02
7.242200e+00    2.604729e-02
7.242400e+00    2.605704e-02
7.242600e+00    2.606679e-02
7.242800e+00    2.607655e-02
7.243000e+00    2.608632e-02
7.243200e+00    2.609609e-02
7.243400e+00    2.610586e-02
7.243600e+00    2.611564e-02
7.243800e+00    2.612542e-02
7.244000e+00    2.613521e-02
7.244200e+00    2.614500e-02
7.244400e+00    2.615479e-02
7.244600e+00    2.616459e-02
7.244800e+00    2.617440e-02
7.245000e+00    2.618421e-02
7.245200e+00    2.619402e-02
7.245400e+00    2.620384e-02
7.245600e+00    2.621366e-02
7.245800e+00    2.622349e-02
7.246000e+00    2.623332e-02
7.246200e+00    2.624316e-02
7.246400e+00    2.625300e-02
7.246600e+00    2.626284e-02
7.246800e+00    2.627269e-02
7.247000e+00    2.628255e-02
7.247200e+00    2.629241e-02
7.247400e+00    2.630227e-02
7.247600e+00    2.631214e-02
7.247800e+00    2.632201e-02
7.248000e+00    2.633189e-02
7.248200e+00    2.634177e-02
7.248400e+00    2.635165e-02
7.248600e+00    2.636154e-02
7.248800e+00    2.637144e-02
7.249000e+00    2.638134e-02
7.249200e+00    2.639124e-02
7.249400e+00    2.640115e-02
7.249600e+00    2.641107e-02
7.249800e+00    2.642098e-02
7.250000e+00    2.643091e-02
7.250200e+00    2.644083e-02
7.250400e+00    2.645077e-02
7.250600e+00    2.646070e-02
7.250800e+00    2.647064e-02
7.251000e+00    2.648059e-02
7.251200e+00    2.649054e-02
7.251400e+00    2.650049e-02
7.251600e+00    2.651045e-02
7.251800e+00    2.652042e-02
7.252000e+00    2.653039e-02
7.252200e+00    2.654036e-02
7.252400e+00    2.655034e-02
7.252600e+00    2.656032e-02
7.252800e+00    2.657031e-02
7.253000e+00    2.658030e-02
7.253200e+00    2.659029e-02
7.253400e+00    2.660029e-02
7.253600e+00    2.661030e-02
7.253800e+00    2.662031e-02
7.254000e+00    2.663032e-02
7.254200e+00    2.664034e-02
7.254400e+00    2.665037e-02
7.254600e+00    2.666040e-02
7.254800e+00    2.667043e-02
7.255000e+00    2.668047e-02
7.255200e+00    2.669051e-02
7.255400e+00    2.670056e-02
7.255600e+00    2.671061e-02
7.255800e+00    2.672066e-02
7.256000e+00    2.673072e-02
7.256200e+00    2.674079e-02
7.256400e+00    2.675086e-02
7.256600e+00    2.676094e-02
7.256800e+00    2.677102e-02
7.257000e+00    2.678110e-02
7.257200e+00    2.679119e-02
7.257400e+00    2.680128e-02
7.257600e+00    2.681138e-02
7.257800e+00    2.682148e-02
7.258000e+00    2.683159e-02
7.258200e+00    2.684170e-02
7.258400e+00    2.685182e-02
7.258600e+00    2.686194e-02
7.258800e+00    2.687207e-02
7.259000e+00    2.688220e-02
7.259200e+00    2.689234e-02
7.259400e+00    2.690248e-02
7.259600e+00    2.691262e-02
7.259800e+00    2.692277e-02
7.260000e+00    2.693293e-02
7.260200e+00    2.694309e-02
7.260400e+00    2.695325e-02
7.260600e+00    2.696342e-02
7.260800e+00    2.697359e-02
7.261000e+00    2.698377e-02
7.261200e+00    2.699395e-02
7.261400e+00    2.700414e-02
7.261600e+00    2.701433e-02
7.261800e+00    2.702453e-02
7.262000e+00    2.703473e-02
7.262200e+00    2.704494e-02
7.262400e+00    2.705515e-02
7.262600e+00    2.706537e-02
7.262800e+00    2.707559e-02
7.263000e+00    2.708581e-02
7.263200e+00    2.709604e-02
7.263400e+00    2.710628e-02
7.263600e+00    2.711652e-02
7.263800e+00    2.712676e-02
7.264000e+00    2.713701e-02
7.264200e+00    2.714726e-02
7.264400e+00    2.715752e-02
7.264600e+00    2.716779e-02
7.264800e+00    2.717806e-02
7.265000e+00    2.718833e-02
7.265200e+00    2.719861e-02
7.265400e+00    2.720889e-02
7.265600e+00    2.721918e-02
7.265800e+00    2.722947e-02
7.266000e+00    2.723977e-02
7.266200e+00    2.725007e-02
7.266400e+00    2.726038e-02
7.266600e+00    2.727069e-02
7.266800e+00    2.728100e-02
7.267000e+00    2.729132e-02
7.267200e+00    2.730165e-02
7.267400e+00    2.731198e-02
7.267600e+00    2.732232e-02
7.267800e+00    2.733266e-02
7.268000e+00    2.734300e-02
7.268200e+00    2.735335e-02
7.268400e+00    2.736371e-02
7.268600e+00    2.737407e-02
7.268800e+00    2.738443e-02
7.269000e+00    2.739480e-02
7.269200e+00    2.740518e-02
7.269400e+00    2.741555e-02
7.269600e+00    2.742594e-02
7.269800e+00    2.743633e-02
7.270000e+00    2.744672e-02
7.270200e+00    2.745712e-02
7.270400e+00    2.746752e-02
7.270600e+00    2.747793e-02
7.270800e+00    2.748834e-02
7.271000e+00    2.749876e-02
7.271200e+00    2.750918e-02
7.271400e+00    2.751961e-02
7.271600e+00    2.753004e-02
7.271800e+00    2.754048e-02
7.272000e+00    2.755092e-02
7.272200e+00    2.756137e-02
7.272400e+00    2.757182e-02
7.272600e+00    2.758228e-02
7.272800e+00    2.759274e-02
7.273000e+00    2.760321e-02
7.273200e+00    2.761368e-02
7.273400e+00    2.762416e-02
7.273600e+00    2.763464e-02
7.273800e+00    2.764512e-02
7.274000e+00    2.765562e-02
7.274200e+00    2.766611e-02
7.274400e+00    2.767661e-02
7.274600e+00    2.768712e-02
7.274800e+00    2.769763e-02
7.275000e+00    2.770815e-02
7.275200e+00    2.771867e-02
7.275400e+00    2.772919e-02
7.275600e+00    2.773972e-02
7.275800e+00    2.775026e-02
7.276000e+00    2.776080e-02
7.276200e+00    2.777134e-02
7.276400e+00    2.778189e-02
7.276600e+00    2.779245e-02
7.276800e+00    2.780301e-02
7.277000e+00    2.781357e-02
7.277200e+00    2.782414e-02
7.277400e+00    2.783472e-02
7.277600e+00    2.784530e-02
7.277800e+00    2.785588e-02
7.278000e+00    2.786648e-02
7.278200e+00    2.787707e-02
7.278400e+00    2.788767e-02
7.278600e+00    2.789827e-02
7.278800e+00    2.790888e-02
7.279000e+00    2.791950e-02
7.279200e+00    2.793012e-02
7.279400e+00    2.794074e-02
7.279600e+00    2.795137e-02
7.279800e+00    2.796201e-02
7.280000e+00    2.797265e-02
7.280200e+00    2.798329e-02
7.280400e+00    2.799394e-02
7.280600e+00    2.800460e-02
7.280800e+00    2.801526e-02
7.281000e+00    2.802592e-02
7.281200e+00    2.803659e-02
7.281400e+00    2.804727e-02
7.281600e+00    2.805795e-02
7.281800e+00    2.806863e-02
7.282000e+00    2.807932e-02
7.282200e+00    2.809002e-02
7.282400e+00    2.810072e-02
7.282600e+00    2.811142e-02
7.282800e+00    2.812213e-02
7.283000e+00    2.813285e-02
7.283200e+00    2.814357e-02
7.283400e+00    2.815429e-02
7.283600e+00    2.816503e-02
7.283800e+00    2.817576e-02
7.284000e+00    2.818650e-02
7.284200e+00    2.819725e-02
7.284400e+00    2.820800e-02
7.284600e+00    2.821875e-02
7.284800e+00    2.822951e-02
7.285000e+00    2.824028e-02
7.285200e+00    2.825105e-02
7.285400e+00    2.826183e-02
7.285600e+00    2.827261e-02
7.285800e+00    2.828339e-02
7.286000e+00    2.829418e-02
7.286200e+00    2.830498e-02
7.286400e+00    2.831578e-02
7.286600e+00    2.832659e-02
7.286800e+00    2.833740e-02
7.287000e+00    2.834822e-02
7.287200e+00    2.835904e-02
7.287400e+00    2.836987e-02
7.287600e+00    2.838070e-02
7.287800e+00    2.839154e-02
7.288000e+00    2.840238e-02
7.288200e+00    2.841323e-02
7.288400e+00    2.842408e-02
7.288600e+00    2.843494e-02
7.288800e+00    2.844580e-02
7.289000e+00    2.845667e-02
7.289200e+00    2.846754e-02
7.289400e+00    2.847842e-02
7.289600e+00    2.848930e-02
7.289800e+00    2.850019e-02
7.290000e+00    2.851108e-02
7.290200e+00    2.852198e-02
7.290400e+00    2.853289e-02
7.290600e+00    2.854380e-02
7.290800e+00    2.855471e-02
7.291000e+00    2.856563e-02
7.291200e+00    2.857655e-02
7.291400e+00    2.858748e-02
7.291600e+00    2.859842e-02
7.291800e+00    2.860936e-02
7.292000e+00    2.862031e-02
7.292200e+00    2.863126e-02
7.292400e+00    2.864221e-02
7.292600e+00    2.865317e-02
7.292800e+00    2.866414e-02
7.293000e+00    2.867511e-02
7.293200e+00    2.868609e-02
7.293400e+00    2.869707e-02
7.293600e+00    2.870806e-02
7.293800e+00    2.871905e-02
7.294000e+00    2.873005e-02
7.294200e+00    2.874105e-02
7.294400e+00    2.875206e-02
7.294600e+00    2.876307e-02
7.294800e+00    2.877409e-02
7.295000e+00    2.878511e-02
7.295200e+00    2.879614e-02
7.295400e+00    2.880717e-02
7.295600e+00    2.881821e-02
7.295800e+00    2.882926e-02
7.296000e+00    2.884031e-02
7.296200e+00    2.885136e-02
7.296400e+00    2.886242e-02
7.296600e+00    2.887349e-02
7.296800e+00    2.888456e-02
7.297000e+00    2.889564e-02
7.297200e+00    2.890672e-02
7.297400e+00    2.891780e-02
7.297600e+00    2.892890e-02
7.297800e+00    2.893999e-02
7.298000e+00    2.895110e-02
7.298200e+00    2.896220e-02
7.298400e+00    2.897332e-02
7.298600e+00    2.898444e-02
7.298800e+00    2.899556e-02
7.299000e+00    2.900669e-02
7.299200e+00    2.901782e-02
7.299400e+00    2.902896e-02
7.299600e+00    2.904011e-02
7.299800e+00    2.905126e-02
7.300000e+00    2.906241e-02
7.300200e+00    2.907357e-02
7.300400e+00    2.908474e-02
7.300600e+00    2.909591e-02
7.300800e+00    2.910709e-02
7.301000e+00    2.911827e-02
7.301200e+00    2.912946e-02
7.301400e+00    2.914065e-02
7.301600e+00    2.915185e-02
7.301800e+00    2.916305e-02
7.302000e+00    2.917426e-02
7.302200e+00    2.918547e-02
7.302400e+00    2.919669e-02
7.302600e+00    2.920792e-02
7.302800e+00    2.921915e-02
7.303000e+00    2.923038e-02
7.303200e+00    2.924163e-02
7.303400e+00    2.925287e-02
7.303600e+00    2.926412e-02
7.303800e+00    2.927538e-02
7.304000e+00    2.928664e-02
7.304200e+00    2.929791e-02
7.304400e+00    2.930918e-02
7.304600e+00    2.932046e-02
7.304800e+00    2.933175e-02
7.305000e+00    2.934304e-02
7.305200e+00    2.935433e-02
7.305400e+00    2.936563e-02
7.305600e+00    2.937694e-02
7.305800e+00    2.938825e-02
7.306000e+00    2.939956e-02
7.306200e+00    2.941089e-02
7.306400e+00    2.942221e-02
7.306600e+00    2.943355e-02
7.306800e+00    2.944488e-02
7.307000e+00    2.945623e-02
7.307200e+00    2.946758e-02
7.307400e+00    2.947893e-02
7.307600e+00    2.949029e-02
7.307800e+00    2.950166e-02
7.308000e+00    2.951303e-02
7.308200e+00    2.952440e-02
7.308400e+00    2.953579e-02
7.308600e+00    2.954717e-02
7.308800e+00    2.955857e-02
7.309000e+00    2.956996e-02
7.309200e+00    2.958137e-02
7.309400e+00    2.959278e-02
7.309600e+00    2.960419e-02
7.309800e+00    2.961561e-02
7.310000e+00    2.962704e-02
7.310200e+00    2.963847e-02
7.310400e+00    2.964990e-02
7.310600e+00    2.966134e-02
7.310800e+00    2.967279e-02
7.311000e+00    2.968425e-02
7.311200e+00    2.969570e-02
7.311400e+00    2.970717e-02
7.311600e+00    2.971864e-02
7.311800e+00    2.973011e-02
7.312000e+00    2.974159e-02
7.312200e+00    2.975308e-02
7.312400e+00    2.976457e-02
7.312600e+00    2.977607e-02
7.312800e+00    2.978757e-02
7.313000e+00    2.979908e-02
7.313200e+00    2.981059e-02
7.313400e+00    2.982211e-02
7.313600e+00    2.983364e-02
7.313800e+00    2.984517e-02
7.314000e+00    2.985670e-02
7.314200e+00    2.986824e-02
7.314400e+00    2.987979e-02
7.314600e+00    2.989134e-02
7.314800e+00    2.990290e-02
7.315000e+00    2.991446e-02
7.315200e+00    2.992603e-02
7.315400e+00    2.993761e-02
7.315600e+00    2.994919e-02
7.315800e+00    2.996077e-02
7.316000e+00    2.997237e-02
7.316200e+00    2.998396e-02
7.316400e+00    2.999557e-02
7.316600e+00    3.000717e-02
7.316800e+00    3.001879e-02
7.317000e+00    3.003041e-02
7.317200e+00    3.004203e-02
7.317400e+00    3.005366e-02
7.317600e+00    3.006530e-02
7.317800e+00    3.007694e-02
7.318000e+00    3.008859e-02
7.318200e+00    3.010024e-02
7.318400e+00    3.011190e-02
7.318600e+00    3.012356e-02
7.318800e+00    3.013523e-02
7.319000e+00    3.014691e-02
7.319200e+00    3.015859e-02
7.319400e+00    3.017028e-02
7.319600e+00    3.018197e-02
7.319800e+00    3.019367e-02
7.320000e+00    3.020537e-02
7.320200e+00    3.021708e-02
7.320400e+00    3.022880e-02
7.320600e+00    3.024052e-02
7.320800e+00    3.025225e-02
7.321000e+00    3.026398e-02
7.321200e+00    3.027572e-02
7.321400e+00    3.028746e-02
7.321600e+00    3.029921e-02
7.321800e+00    3.031096e-02
7.322000e+00    3.032273e-02
7.322200e+00    3.033449e-02
7.322400e+00    3.034626e-02
7.322600e+00    3.035804e-02
7.322800e+00    3.036983e-02
7.323000e+00    3.038161e-02
7.323200e+00    3.039341e-02
7.323400e+00    3.040521e-02
7.323600e+00    3.041702e-02
7.323800e+00    3.042883e-02
7.324000e+00    3.044065e-02
7.324200e+00    3.045247e-02
7.324400e+00    3.046430e-02
7.324600e+00    3.047613e-02
7.324800e+00    3.048798e-02
7.325000e+00    3.049982e-02
7.325200e+00    3.051167e-02
7.325400e+00    3.052353e-02
7.325600e+00    3.053540e-02
7.325800e+00    3.054727e-02
7.326000e+00    3.055914e-02
7.326200e+00    3.057102e-02
7.326400e+00    3.058291e-02
7.326600e+00    3.059480e-02
7.326800e+00    3.060670e-02
7.327000e+00    3.061860e-02
7.327200e+00    3.063051e-02
7.327400e+00    3.064243e-02
7.327600e+00    3.065435e-02
7.327800e+00    3.066628e-02
7.328000e+00    3.067821e-02
7.328200e+00    3.069015e-02
7.328400e+00    3.070210e-02
7.328600e+00    3.071405e-02
7.328800e+00    3.072600e-02
7.329000e+00    3.073796e-02
7.329200e+00    3.074993e-02
7.329400e+00    3.076191e-02
7.329600e+00    3.077389e-02
7.329800e+00    3.078587e-02
7.330000e+00    3.079786e-02
7.330200e+00    3.080986e-02
7.330400e+00    3.082186e-02
7.330600e+00    3.083387e-02
7.330800e+00    3.084589e-02
7.331000e+00    3.085791e-02
7.331200e+00    3.086993e-02
7.331400e+00    3.088197e-02
7.331600e+00    3.089400e-02
7.331800e+00    3.090605e-02
7.332000e+00    3.091810e-02
7.332200e+00    3.093015e-02
7.332400e+00    3.094222e-02
7.332600e+00    3.095428e-02
7.332800e+00    3.096636e-02
7.333000e+00    3.097844e-02
7.333200e+00    3.099052e-02
7.333400e+00    3.100261e-02
7.333600e+00    3.101471e-02
7.333800e+00    3.102681e-02
7.334000e+00    3.103892e-02
7.334200e+00    3.105104e-02
7.334400e+00    3.106316e-02
7.334600e+00    3.107528e-02
7.334800e+00    3.108742e-02
7.335000e+00    3.109956e-02
7.335200e+00    3.111170e-02
7.335400e+00    3.112385e-02
7.335600e+00    3.113601e-02
7.335800e+00    3.114817e-02
7.336000e+00    3.116034e-02
7.336200e+00    3.117251e-02
7.336400e+00    3.118469e-02
7.336600e+00    3.119688e-02
7.336800e+00    3.120907e-02
7.337000e+00    3.122127e-02
7.337200e+00    3.123347e-02
7.337400e+00    3.124568e-02
7.337600e+00    3.125790e-02
7.337800e+00    3.127012e-02
7.338000e+00    3.128235e-02
7.338200e+00    3.129458e-02
7.338400e+00    3.130682e-02
7.338600e+00    3.131907e-02
7.338800e+00    3.133132e-02
7.339000e+00    3.134358e-02
7.339200e+00    3.135584e-02
7.339400e+00    3.136811e-02
7.339600e+00    3.138039e-02
7.339800e+00    3.139267e-02
7.340000e+00    3.140496e-02
7.340200e+00    3.141725e-02
7.340400e+00    3.142955e-02
7.340600e+00    3.144186e-02
7.340800e+00    3.145417e-02
7.341000e+00    3.146649e-02
7.341200e+00    3.147881e-02
7.341400e+00    3.149114e-02
7.341600e+00    3.150348e-02
7.341800e+00    3.151582e-02
7.342000e+00    3.152817e-02
7.342200e+00    3.154053e-02
7.342400e+00    3.155289e-02
7.342600e+00    3.156525e-02
7.342800e+00    3.157763e-02
7.343000e+00    3.159001e-02
7.343200e+00    3.160239e-02
7.343400e+00    3.161478e-02
7.343600e+00    3.162718e-02
7.343800e+00    3.163958e-02
7.344000e+00    3.165199e-02
7.344200e+00    3.166441e-02
7.344400e+00    3.167683e-02
7.344600e+00    3.168926e-02
7.344800e+00    3.170169e-02
7.345000e+00    3.171413e-02
7.345200e+00    3.172658e-02
7.345400e+00    3.173903e-02
7.345600e+00    3.175149e-02
7.345800e+00    3.176395e-02
7.346000e+00    3.177642e-02
7.346200e+00    3.178890e-02
7.346400e+00    3.180138e-02
7.346600e+00    3.181387e-02
7.346800e+00    3.182637e-02
7.347000e+00    3.183887e-02
7.347200e+00    3.185138e-02
7.347400e+00    3.186389e-02
7.347600e+00    3.187641e-02
7.347800e+00    3.188894e-02
7.348000e+00    3.190147e-02
7.348200e+00    3.191401e-02
7.348400e+00    3.192655e-02
7.348600e+00    3.193910e-02
7.348800e+00    3.195166e-02
7.349000e+00    3.196423e-02
7.349200e+00    3.197679e-02
7.349400e+00    3.198937e-02
7.349600e+00    3.200195e-02
7.349800e+00    3.201454e-02
7.350000e+00    3.202714e-02
7.350200e+00    3.203974e-02
7.350400e+00    3.205234e-02
7.350600e+00    3.206496e-02
7.350800e+00    3.207758e-02
7.351000e+00    3.209020e-02
7.351200e+00    3.210283e-02
7.351400e+00    3.211547e-02
7.351600e+00    3.212812e-02
7.351800e+00    3.214077e-02
7.352000e+00    3.215342e-02
7.352200e+00    3.216609e-02
7.352400e+00    3.217876e-02
7.352600e+00    3.219143e-02
7.352800e+00    3.220411e-02
7.353000e+00    3.221680e-02
7.353200e+00    3.222950e-02
7.353400e+00    3.224220e-02
7.353600e+00    3.225491e-02
7.353800e+00    3.226762e-02
7.354000e+00    3.228034e-02
7.354200e+00    3.229307e-02
7.354400e+00    3.230580e-02
7.354600e+00    3.231854e-02
7.354800e+00    3.233128e-02
7.355000e+00    3.234403e-02
7.355200e+00    3.235679e-02
7.355400e+00    3.236956e-02
7.355600e+00    3.238233e-02
7.355800e+00    3.239510e-02
7.356000e+00    3.240789e-02
7.356200e+00    3.242068e-02
7.356400e+00    3.243347e-02
7.356600e+00    3.244627e-02
7.356800e+00    3.245908e-02
7.357000e+00    3.247190e-02
7.357200e+00    3.248472e-02
7.357400e+00    3.249755e-02
7.357600e+00    3.251038e-02
7.357800e+00    3.252322e-02
7.358000e+00    3.253607e-02
7.358200e+00    3.254892e-02
7.358400e+00    3.256178e-02
7.358600e+00    3.257465e-02
7.358800e+00    3.258752e-02
7.359000e+00    3.260040e-02
7.359200e+00    3.261328e-02
7.359400e+00    3.262618e-02
7.359600e+00    3.263907e-02
7.359800e+00    3.265198e-02
7.360000e+00    3.266489e-02
7.360200e+00    3.267781e-02
7.360400e+00    3.269073e-02
7.360600e+00    3.270366e-02
7.360800e+00    3.271660e-02
7.361000e+00    3.272954e-02
7.361200e+00    3.274249e-02
7.361400e+00    3.275545e-02
7.361600e+00    3.276841e-02
7.361800e+00    3.278138e-02
7.362000e+00    3.279435e-02
7.362200e+00    3.280734e-02
7.362400e+00    3.282032e-02
7.362600e+00    3.283332e-02
7.362800e+00    3.284632e-02
7.363000e+00    3.285933e-02
7.363200e+00    3.287234e-02
7.363400e+00    3.288537e-02
7.363600e+00    3.289839e-02
7.363800e+00    3.291143e-02
7.364000e+00    3.292447e-02
7.364200e+00    3.293751e-02
7.364400e+00    3.295057e-02
7.364600e+00    3.296363e-02
7.364800e+00    3.297670e-02
7.365000e+00    3.298977e-02
7.365200e+00    3.300285e-02
7.365400e+00    3.301593e-02
7.365600e+00    3.302903e-02
7.365800e+00    3.304213e-02
7.366000e+00    3.305523e-02
7.366200e+00    3.306835e-02
7.366400e+00    3.308146e-02
7.366600e+00    3.309459e-02
7.366800e+00    3.310772e-02
7.367000e+00    3.312086e-02
7.367200e+00    3.313401e-02
7.367400e+00    3.314716e-02
7.367600e+00    3.316032e-02
7.367800e+00    3.317348e-02
7.368000e+00    3.318666e-02
7.368200e+00    3.319983e-02
